IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160002154,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/01/2016,00:01,MISSION,"ARREST, BOOKED",16TH ST / HARRISON ST,-122.413107622693,37.7654480180266,"(37.7654480180266, -122.413107622693)",16000215416650
130749546,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,01/01/2016,08:37,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",13074954616623
160003130,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,01/02/2016,00:04,SOUTHERN,"ARREST, BOOKED",MARY ST / HOWARD ST,-122.405721454567,37.7808789360214,"(37.7808789360214, -122.405721454567)",16000313016650
150521863,PROSTITUTION,INMATE/KEEPER OF HOUSE OF PROSTITUTION,Saturday,10/15/2016,13:00,TARAVAL,"ARREST, BOOKED",2100 Block of JUDAH ST,-122.485038730456,37.7612911364242,"(37.7612911364242, -122.485038730456)",15052186313010
130749546,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,01/01/2016,08:37,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",13074954616010
160007079,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/03/2016,16:48,SOUTHERN,"ARREST, BOOKED",GILBERT ST / BRYANT ST,-122.404216808646,37.7747034828996,"(37.7747034828996, -122.404216808646)",16000707916710
160007104,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,01/03/2016,18:06,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",16000710416100
160007477,DRUG/NARCOTIC,POSSESSION OF HEROIN,Sunday,01/03/2016,18:15,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16000747716100
160007477,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/03/2016,18:15,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16000747716710
160007574,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,01/03/2016,19:17,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16000757416650
160005998,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,01/03/2016,08:54,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16000599816662
160005998,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Sunday,01/03/2016,08:54,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16000599816664
160012874,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/05/2016,19:22,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",16001287416623
160018032,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,01/07/2016,15:24,MISSION,"ARREST, BOOKED",1500 Block of 15TH ST,-122.419482580093,37.7666392119801,"(37.7666392119801, -122.419482580093)",16001803216410
160019632,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,01/08/2016,04:03,INGLESIDE,"ARREST, BOOKED",GENEVA AV / SANTOS ST,-122.420084075242,37.7083109744591,"(37.7083109744591, -122.420084075242)",16001963216620
160049435,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/18/2016,12:42,MISSION,"ARREST, BOOKED",SAN JOSE AV / ELIZABETH ST,-122.421546665346,37.7528561883583,"(37.7528561883583, -122.421546665346)",16004943516650
160049435,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,01/18/2016,12:42,MISSION,"ARREST, BOOKED",SAN JOSE AV / ELIZABETH ST,-122.421546665346,37.7528561883583,"(37.7528561883583, -122.421546665346)",16004943516710
160061445,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,01/22/2016,05:45,CENTRAL,"ARREST, BOOKED",900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",16006144516100
160061445,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/22/2016,05:45,CENTRAL,"ARREST, BOOKED",900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",16006144516650
160066508,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,01/23/2016,19:30,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16006650813075
